image,description,display name,category
46760.jpg,"Style Note So You from the house of Giorgio is a modern interpretation of the Victorian notion of the urban femme. An oriental floral fragrance, its packaged in a floral orange cylinder. A flowery summery perfume with an all-day appeal - we love! Product Details So You from Girogio Beverly Hills comes in a textured cylindrical bottle with a plastic top Caution Do not spray near fire, flame or heat Avoid spraying on eyes Size 50 ml",Giorgio Beverly Hills Women So You  Perfume,Perfume and Body Mist
7452.jpg,"Grey and navy blue striped polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Grey & Navy Striped Polo T-shirt,Tshirts
27702.jpg,"A love-forever classic, this murcia bag is a closet essential. Perfect for colour blocking and mix-and-match ensembles, make this piece your go-to essential to add a fresh twist to off-duty staples.  Height : 20 cm Width : 23 cm Depth : 12 cm  Two-tone leatherette upper Two short handles A flap with a magnetic closure to secure the main compartment with crystal, rivet and metal embellishments Fabric inner with a zippered separator and a zippered pocket A buttonable tab to reduce or increase the size of the bag  Care Wipe surface with a dry, clean cloth to remove dust",Murcia Women Black Handbag,Handbags
27059.jpg,"A perfect option to go with your fashionable outfits, this grey handbag from yelloe comes with a leather upper and a spacious inner to hold all your essentials. Height : 24 cm Width : 37 cm Depth : 13 cm Made of leatherette for durability Has one main zipped compartment with organiser sleeves with a zipped pocket Two short handles for carrying ease and style Quilted design with a glossy effect for style Branding embossed on the front Care Wipe surface with a damp, clean cloth to remove dust",Yelloe Women Subtle and Sophisticated Grey Handbag,Handbags
26711.jpg,"Composition White T-shirt made of 100% cotton, has a round ribbed neck, short sleeves, fabric tape detailing on the in-seam, graphic print on the back along the left side and branding printed on the front  Fit Regular  Wash care Gentle machine wash inside out in cold water with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron on reverse  For all cricket fans, this puma T-shirt has an exclusive casual style and a great look. The branding on the tee ups your style quotient, while the cotton fabric keeps you fresh and comfortable all day. Pair it with denims or tracks and canvas shoes to look your best.  Model statistics The product is a size M on a model of height 6' and shoulders 18”",Puma Men Graphic White T-shirt,Tshirts
49517.jpg,"Case style: Analog watch with a circular stainless steel case Dial style: White dial Features: Date aperture, three-faced chronograph display, a screw to reset timenbsp; Strap style: Black strap secured with a tang clasp Water-resistant up to 100 m Comes in a signature Police case Warranty: 2 years Warranty provided by Brand Owner / Manufacturer",Police Men White Dial Chronograph Watch PL13092JS-04,Watches
18957.jpg,"Composition Grey knitted jacket with herringbone pattern made of 80% lambswool and 20% nylon, has full sleeves, a peaked lapel, a buttoned closure with plastic tortoise shell buttons, and two patch pockets on the waist  Fit Regular  Wash care Gentle machine wash with cold water Wash dark colours separately Do not bleach or wring Dry in shade Warm iron  This knitted jacket from united colors of benetton for women is the perfect piece for a lady-like winter look. The herringbone pattern and peaked collar give the jacket an old fashioned charm while the soft knitted fabric and shoulder seam detail keeps it modern.  Pair it with form fitting jeans, a fitted tee and ankle high boots. Add a vibrant scarf to splash some colour in your ensemble  Model statistics The product is a a size M on a model of height 5'8” and chest 33”",United Colors of Benetton Women Solid Grey Knitted Jacket,Jackets
48782.jpg,Silver curved pendant with white stones holding a central violet stone Comes with a chain with a lobster clasp,Lucera Women Silver Pendant,Pendant
14332.jpg,"The nike Air Max Limitless men's running shoe goes beyond a normal running shoe. With a flexible design and built for distance-ready cushioning, this shoe is a lightweight blend of style and comfort. Upper Mesh upper for enhanced breathability Midfoot strap for stability and support Max Air technology for maximum impact protection and cushioning Padded footbed for all-day comfort Midsole FitSole cushioning for ultra-lightweight, springy cushioning and soft, responsive shock absorption Dynamic Support system to adapt to your stride Full-length phylon midsole with a visible Max Air unit in the heel for absolute impact protection Outsole Durable rubber outsole with waffle pattern lugs for absolute grip and traction Deep flex grooves for a more efficient stride Shoe care Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight",Nike Men Air Max Limitless White Sports Shoes,Sports Shoes
34156.jpg,"Composition Peach round neck top, made of 95% cotton and 5% lycra, has short sleeves with ribbed cuffs, crystal embellishments on the front and brand name stitched on the hem  Fit Regular  Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  girls will love this top from gini and jony. Team it with a skirt and comfy footwear for that uber cool and comfy look.",Gini and Jony Girls Peach Top,Tops
20378.jpg,"Composition Black round neck sweatshirt made of 100% cotton, has long sleeves with ribbed cuffs, ribbed neckline, graphic print on the chest and a ribbed hem Fit Regular Wash care Machine wash with warm water of 40 degrees Wash inside out with like colours Do not bleach or iron on print Dry in shade This sweatshirt from urban yoga for women is a crafty take on the slouchy sweatshirt. Crafted with a short hem and narrow silhouette, this piece can be worn with casual ensembles or with gym wear. Wear this with denims, a tee and sports shoes Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Urban Yoga Women Printed Black Sweatshirt,Sweatshirts
3979.jpg,"Composition Cobalt blue round neck t-shirt made of 100% cotton, with graphic print on the front Fitting Comfort Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking, remove promptly  Line dry inside-out in shade  Warm iron only  Do not iron directly on print/embroidery   If you are the funny bone of your gang, there’s no better way to advertise this special trait of yours than with this t-shirt from mr. men. Made of pure cotton fabric, this tee wicks away sweat and keeps you comfortable and dry during your comic moments, while the graphic print on the front sets the humorous tone. Pair it with jeans or chinos and comfortable lifestyle shoes or sandals from the international collection at myntra to complete your fashion statement. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Mr.Men Men's Funny Nature Blue T-shirt,Tshirts
11164.jpg,"Composition Peacock blue full sleeved shirt, made of 100% cotton, has a patch pocket on the left chest, full length buttoned placket and brand initials embroidered on the right cuff   Fit  Classic   Wash care  Machine/hand wash at 40 C Wash dark colours separately Do not bleach Tumble dry on normal Hot iron  Formal clothes don't have to be boring! Make your weekdays fun by wearing this formal shirt from john miller. The shirt looks fresh and crisp, and will keep you cool all day long. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm!   Model statistics  The model wears size M in shirts Height-6', Shoulders-18""",John Miller Men Solid Blue Shirts,Shirts
16603.jpg,"Composition Black and white plaid check shirt made of 100% cotton, has a spread collar, full length buttoned placket, short sleeves with foldover buttons, and a curved hemline   Wash care  Wash dark colours separately Hand wash or machine wash in cold water using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron  Some things in life will never go out of fashion, and black and white checks is one such combination. Every trend has come and gone but black and white checks has stayed on. This shirt from scullers endorses fashion and salutes the woman of today with its contemporary sleeve and curved hemline of this shirt. Team it with trousers and black stilettos to look your best.  Product is a size M on a model of height 5'7” and chest 33”",Scullers Women Check Black Shirt,Shirts
1673.jpg,"Look out for the logo ball on the front of this t-shirt and the contrasting blue reebok logo with it, making the t-shirt stand out from the others! This is a perfect choice for the football and the basket ball lovers, proclaiming their passion of the sport in a different style!  Look around and name the one dress that's constant everywhere. The answer is easy - t-shirts. Nothing quite like it. And nothing else will be. Supremely comfortable and so easy to wear, a T-shirt is a sheer delight. Its rather easy to try on a hundred t-shirts and never get tired of even one. Somehow T-shirts have the knack of pleasing the body, senses and soul. They are available in eye-catching colours, great designs, fits and sizes. No matter what the occasion, be it to office, outings or parties, T-shirts are a perfect wear and complement your style effortlessly. Go on and get your T-shirts right away.  Model statistics The model wears size M in T-shirts Height-5.11"", Shoulders-17.5 """,Reebok Mens Lagoon Black T-shirt,Tshirts
59619.jpg,"Maroon, green and gold coloured embroidered, netted sari with sequins and zari work",FNF Maroon Printed Wedding Collection Sari,Sarees
16646.jpg,"Composition Blue polo T-shirt made of 100% premium cotton, has a ribbed collar with a buttoned chest placket, short sleeves with ribbed hems, brand embroidery on the left chest and a vented hem   Fitting  Regular  Wash care  Machine wash cold at 40 degrees using a mild detergent Do not dry clean or bleach Tumble dry low and dry inside-out in shade Warm iron  Designed for the man of sophistication and crafted from premium cotton with fashionable cuts, this polo neck T-shirt from facit offers exemplary comfort and is sure to elevate into a wardrobe favourite. Team it with jeans and sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Facit Men Polo Tee Blue Tshirt,Tshirts
48530.jpg,"Style Note Style these comfy flip flops from calvin klein with panache this monsoon. These are a perfect match for all your casual wear. Product Details Black flip flops with thong style synthetic straps with fabric on the inside Has a fabric toe separator Branding on the strap and footbed Smooth, printed and textured footbed Rubber outsole with textured grooves Material and Care Synthetic, fabric, rubber Wipe surface with soft, clean, damp cloth Do not store in direct sunlight",Calvin Klein Men Black Flip Flops,Flip Flops
21157.jpg,"Composition Green striped shirt made of 100% cotton, has a mandarin collar with V-neck, short puffed sleeves, front buttoned placket, patch pocket on the left chest and a vented hem Fit Regular Wash care Machine wash with like colours in cold water Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron Add a work wear inspired element to your off-duty wardrobe with this shirt from a label loved for its cool styling - s.oliver. Style this with a form fitting denims or skirts to turn heads at upscale weekend dos. Model statistics The product is a size 38 on a model of height 5'8"" and chest 33""",s.Oliver Women Striped Green Shirt,Shirts
55319.jpg,"Protects against harmful UVA and UVB rays and contains SPF 15 Contains aloe vera, fucogel, vitamin elements of A, E, C and B5 Leaves skin soft and revitalised",Revlon Touch & Glow Advanced Suncare Daily Moisturising Lotion SPF 15,Sunscreen
9119.jpg,"The Axis shoe from puma is a lightweight everyday trainer. A great neutral running shoe, it looks fabulous when teamed with casual wear as well.   Upper Mesh upper with synthetic overlays for enhanced structure and breathability Formstripe and cat logo on the sides for added style and structure Cushioned collar and tongue for plush comfort Lace-ups for snug Fit   Midsole  Phylon midsole for strength and lightweight structure OrthoLite sockliner for superior comfort, material regeneration, air circulation and anti-microbial function   Outsole  ArchTec for greater ease in heel to toe transition Flex grooves built across the outsole to enhance flexibility ",Puma Women Axis Black Sports Shoes,Sports Shoes
16014.jpg,"Maroon and black check design adds smooth styling to this scarf from turtle. The soft acrylic fabirc keeps you feeling warm and comfortable all day. Part of the proceeds from the sale of this product go towards the Save Turtle project in collaboration with WWF and Wildlife Society of Orissa, making it an environment friendly choice. Team this with shirts or tees, jackets and jeans. Length : 267 cm Width : 33 cm Dry clean only",Turtle Check Men Maroon Scarf,Scarves
44123.jpg,Pure Purple by Hugo Boss comes in a stunning glass flacon with a spray nozzle and a metallic cap,Hugo Women Pure Purple Perfume,Perfume and Body Mist
36384.jpg,"Style Note It's comfort unparalleled once you slip into this pair of black socks from Reid and Taylor. Crafted from soft, stretchable fabric, these socks have been designed for casual occasions. Product Details Black socks for all-day comfort, easy stretch and sweat-free wear Padded foot-bed for cushioned comfort Hand finished toe seam for abrasion-free wear Rib knit mouth for a comfortable wear Roomy toe area for superior comfort and durability Branding on the heel area Material and Care 100% combed mercerized cotton Machine wash cold in 40 degrees using a mild detergent Wash dark colours separately Do not iron, dry clean or tumble dry Dry in shade",Reid & Taylor Men Black Socks,Socks
22863.jpg,"Nubuck and leather trail-walking or hiking shoe from a brand known for its hardy, practical appeal. This woodland shoe states 'Explore More' on the side which captures the idea of this shoe perfectly - wear this and get out into the wild! Crafted with hand-picked Italian leather and soles finished with German technology, your footwear closet is incomplete without a Woodland shoe. Wear this with cargos, shorts or washed denims and a checked casual shirt ready for an outdoors adventure.  Upper Nubuck upper with leather overlays, printed design on the leather Rubber-reinforced toe guard to protect your feet when on rough terrain Central lace ups with grip-lock eyelet to hold laces firm Outsole reinforced onto the upper on the heel region with branding Brand tag on outer side Haul loop to help you pull the shoe on or off, and to use to hang the shoe from a rucksack Padded tongue and collar lined with leather Padded insole for in-step comfort Midsole Rubber midsole for cushioned comfort Outsole Dual density TPU outsole with heavy duty lugs Shoe care Wipe surface with soft, clean, damp cloth to remove dust Do not store in direct sunlight",Woodland Men Khaki Casual Shoes,Casual Shoes
4741.jpg,"The simple design of these numero uno shoes have an understated elegance. The sturdy yet comfortable design takes you through the day in style. These preppy shoes look good when teamed with jeans and polo neck tees for casual outings. To add to the style, the shoes come in carefully crafted soft fabric covers for easy storage. Upper   Synthetic upper with stitch detailing for style and durability  Suede patchwork near the toe box and the heel counter  Fibre overlays across the sides for added style  Synthetic central lacing for snug Fit  Lightly padded collar  Lightly padded tongue with branding   Midsole   EVA injected phylon midsole for lightweight feel, comfort and protection from impact   Outsole   Outsole made of carbon rubber for extra grip  Ridged pattern around the footbed for complete grip  Rubber lugs below the forefoot and the heel for added grip  Pivot point on the big toe mound for flexible movement of the foot   shoe care Rub surface with soft, clean, damp cloth to remove dust Do not machine wash",Numero Uno Men's Amazon White Grey Shoe,Casual Shoes
6017.jpg,"Composition 100% cotton shirt with half sleeves, has plaid checks in white and green with grey accents, white and black stitch detailing, tape detailing on the in-seam of the collar with appliqued brand name on the facing placket, patch pocket on the left chest with white thread detailing, full length buttoned placket and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this plaid shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Highlander Men White & Green Checked Slim Fit Shirt,Shirts
48443.jpg,"Style Note This french connection tee indulges in a minimalist uncomplicated aesthetic. Layer this under a tailored blazer and fitted chinos (rolled up to show off your high-top sneakers) For a pared down look, we recommend a fitted pair of denims with no distressing or wash. Style this with low top shoes for maximum effect. Product Details White T-shirt, has a round ribbed neckline, short sleeves and print on the chest Material and care 100% cotton Machine wash cold Iron on reverse Wash with similar colours Size and Fit Regular Fit The model (height 6' and shoulders 18"") is wearing a size M",French Connection Men White Printed T-shirt,Tshirts
17142.jpg,"Update your style quotient with ease by adding this stylish bag from lino perros. Roomy and comfortable to carry, the smooth silhouette of this bag blends well with any outfit.  Made of Leatherette for durability Has one zippered compartment with two inner zippers and organiser sleeves for a mobile and essentials Two short handles with snake skin design for carrying ease and style One zippered compartment at the back for additional space Snake skin panels on the base for enhanced style Metallic embelishment with brand name on the front   Care Wipe surface with a damp, clean cloth to remove dust",Lino Perros Women Classic Brown Handbag,Handbags
52313.jpg,"Style Note Elevate your style to become the envy of the fashion crowd with this wide toniq bangle. Clash them with your season essentials for a unique twist. Product Details Black, pink, mauve and magenta printed bangle with a gold base and periphery Slightly curved upper Material and Care Metal Wipe with a cotton swab to remove dust Size Diameter: 6 cm Width: 2.5 cm",ToniQ Women Multi Coloured Bangle,Bangle
31590.jpg,"Composition Off white round neck T-shirt made of 52% polyester and 48% cotton, has short sleeves, a ribbed neckline and graphic print on the chest  Fit Regular  Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Remove promptly and line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  mark taylor's fresh take on the classic T-shirt resulted in this piece. A cool print with a vintage vibe, these are perfect to wear under a structured blazer and fitted denims.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Mark Taylor Men Printed Off White T-shirt,Tshirts
12321.jpg,"Blue striped formal shirt, has a contrast spread collar, full button placket on the front, long sleeves, a patch pocket, curved hem",Genesis Blue Striped Formal Shirt,Shirts
34105.jpg,"Composition Multi-hued check shorts , has two side pockets, two patch pockets at the back, stitch detailing, comfortable waistband with belt loops and buttoned and zipped closure front  Fit Regular  Wash care Machine wash in cold water with like colours using a mild detergent Do not bleach, or wring Tumble dry low Dry in shade Warm iron  do not iron on decorations  For a practical look which won't distract him from play, choose these shorts - perfect for active boys. For a comfortable outfit, team this with a T-shirt and sandals.",Doodle Boys Check Blue Shorts,Shorts
39909.jpg,"Style Note The adidas F10 TRX FG is a part of the Adizero line and is patterned after the Adidas F50. The upper is a roughly 266 grams which is pretty light for soccer cleats. A high performance boot, this shoe is designed with a shiny, eye-catching upper that makes it stylish as well as functional. (We recommend that you break into these shoes by jogging or running for about 20 minutes!) Product Details Shiny synthetic upper with Adidas Traxion chassis Asymetrical lacing system and lightly padded collar and tongue Agion anti-microbial treated lining to prevent bacteria Die-cut EVA insole Plastic outsole with Traxion FG studs Material and Care Synthetic Wipe with clean dry cloth to remove dust Do not machine wash",ADIDAS Men Orange F10 Sports Shoes,Sports Shoes
2615.jpg,"Composition: Black knit t-shirt Wash care: Machine wash separately in cold water. Use mild detergent. Do not bleach. Avoid soaking. Line dry inside-out in shade. Warm iron only. Do not iron directly on print/embroidery. Fitting: Comfort Fit The cricket fever is high, and what best way to celebrate the season than going bold. Radiant, colourful electric energy radiating out of a black t-shirt is what nike offers cricket fans. This energetic design by Gautam Gajbar has all that one needs to charge up the atmosphere. So up the energy with this nike t-shirt, teaming it up with smart casuals.",Nike Black Bleed Blue T-shirt,Tshirts
25383.jpg,"White 50% cotton and 50% modal inner vest with scoop neck and signature Levi's reg tag on hem  Wash care  Machine wash warm, delicate cycle Do not bleach Do not tumble dry Cool iron as needed Do not dry clean  If you need a basic vest to keep you feeling fresh under your shirt and provide a little warmth when the air conditioning gets too cold then you've found it here. Levi's know what they're doing when they come up with practical basics which will make you look and feel great.  The final product delivered might vary in colour and prints from the display here.",Levis Men White Innerwear Vest,Innerwear Vests
27857.jpg,"Red check shirt, has full length buttoned placket, three quarter sleeves with button tabs and a curved hem",Scullers For Her Check Red Shirt,Shirts
26953.jpg,"Composition Pink square neck top made of 100% cotton, has short raglan puff sleeves, lace detail along the neck and flaring pin-tucks at the neck  Fit Regular  Wash care Wash dark colours separately in warm water (maximum 40 degrees) Use mild detergent Do not wring or bleach Flat dry in shade Do not iron on print  jealous 21 stays in-vogue with this stylish piece that is sure to become a love-forever favourite in your casual wardrobe. Wear it with form fitting denims and a blazer, style with understated accessories and peep-toe shoes.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Jealous 21 Women Pink Top,Tops
19741.jpg,"This woven cap from united colors of benetton makes for a perfect addition to your winter wardrobe. Designed to offer snug comfort, This beanie is a great way to beat the chill and enjoy those long winter walks. Made of 100% acrylic Seamless stitching for abrasion-free comfort Foldable hem for style and comfort Ribbed hem Care Hand wash in warm water and line dry Do not dry clean, bleach, wring or iron",United Colors Of Benetton Women Black Cap,Caps
27628.jpg,"Composition Navy blue and white check shorts made of 100% cotton, has belt loops on the waistband with a zipper fly and button closure, has a fabric belt with a double metal ring closure, two pockets on the sides, two pockets with flaps at the back and stitch detailing   Fit  Regular fit; Regular rise   Wash care  Wash and dry separately Wash inside out in mild detergent Do not bleach Dry in shade  This pair of shorts from scullers is that perfect contour-friendly pair you have been looking for. Designed for off-duty wear and crafted from quality cotton fabric, this piece makes for a perfect addition to your wardrobe. Wear it on a casual day out or when roughing it out in the great outdoors. Team it with funky t-shirts and casual shoes.   Model  statistics  The product is size M on a model of height 6' and waist 32""",Scullers Men Check Navy Blue Shorts,Shorts
4744.jpg,"Teal blue polo neck t-shirt made of 100% cotton, with triangular subliminal graphic print towards hemline, ribbed collar and embroidered logo on the left chest",ADIDAS Men's Blue Polo T-shirt,Tshirts
43791.jpg,Style Note Add a desi dimension to your global-glam ensemble with this lovely pair of earrings from royal diadem. A statement piece is a fashion essential - style this with minimal additional accessories for maximum effect. This pair packs a definite ethnic punch which means you can use this to dress up a simple salwar suit or a monochrome sari. Invest in this pair and you'll find that the statement jewellery trend will outlast the season. Product Details Golden coloured crescent shaped earring Intricate golden coloured design with pearl like beads bordering the periphery on the outside Brown coloured tear drop shaped stone dangler with pearl like beads hanging at the intersection Fish hook back  Material and Care Metal Wipe with a cotton swab to remove dust Size Length: 73 mm,Royal Diadem Gold & Brown Earrings,Earrings
25105.jpg,"This belt from Linos Perros sets the standard for all belts with its modern styling and vintage class. Wear this belt with casual or formal ensembles with matching shoes and bag.  Length : 70 cm  Made of elastic for absolute durability, comfort and style Linked clasp Two fixed loops for style  Care Wipe surface with a clean, dry cloth to remove dust",Lino Perros Women Black Belt,Belts
50594.jpg,"Grey briefs that has a broad, elasticated silver coloured waistband, stitch detailing, printed branding on the waistband and elasticated at the legs for enhanced comfort  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Grey Briefs,Briefs
6252.jpg,"Composition Purple round neck t-shirt made of 100% cotton, with short sleeves, ribbed collar with lace in-seam, lee badge on inner neck, lee branding in graphic print on left chest and placement print along the right length Fitting Comfort Wash care   Hand wash cold  Wash dark colours separately  Use mild detergent  Do not bleach  Do not wring or tumble dry  Flat dry in shade  Warm iron  Do not iron on print/embellishments   Subtly stylish, this purple t-shirt with the placement print rubbing along the right length on the front and back gives it a fashionable edge. Team it with jeans, shorts or skirts and sleek, heeled sandals for that chic look. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-26""",Lee Women's Hillary Jewel T-shirt,Tshirts
17391.jpg,"It's comfort unparalleled once you slip into this pair of navy blue socks from Reid and Taylor. Crafted from soft, stretchable fabric, these socks have been designed for the confident executive.  Made of a cotton-lycra blend knit fabric for all-day comfort, easy stretch and sweat-free wear Diamond pattern for style Padded footbed for cushioned comfort Seamless stitch for abrasion-free wear Rib knit mouth for a comfortable wear Roomy toe area for superior comfort and durability   sock care  Machine wash cold in 40 degrees using a mild detergent Wash dark colours separately Do not iron, dry clean or tumble dry Dry in shade",Reid & Taylor Men Solid Navy Blue Socks,Socks
56386.jpg,"A surprise of red tulips and rosebloom, snow-white flowers and sparkling raspberry. A feeling of fresh greens and just-opened florals",Estee Lauder Women Pure White Linen 100 ml Perfume,Perfume and Body Mist
40062.jpg,"Style Note Sport this orange cap designed by adidas with climalite technology. Stay cool while it heats up, with the old school Adidas tri stripes, beat the scorching sun and at the same time make a style statement that is defined by this brilliant cap! Product Details Orange cap with embroidered eyelets on the crown, 'Adidas' text appliquéd on the front and Adidas patented 3-Stripes appliquéd on the visor an adjustable buckle back strap Material and Care 100% polyester Hand wash cold water Do not dry clean Line dry",ADIDAS Unisex Orange Cap,Caps
14865.jpg,"Crafted from soft leather, this leather wallet makes for a great buy. Update your wardrobe with this stylish wallet from United Colours Of Benetton and carry your monetary essentials with ease. Dimensions : 21 cm X 4 cm Made of 100% polyurethane on the outside and 100% polyester for durability Has three main compartments with partitions Four credit card slots on the front Overlaping flap with four credit card slots and one transparent id card slot Zippered compartment on the back Buttoned closure and brand name on a mettalic clasp appliqued on the front Care Rub surface with dry clean cloth to remove dust and dirt",United Colors of Benetton Women Solid Black Wallets,Wallets
57833.jpg,"Navy blue Henley shirt, single jersey knit, knit, band collar with an inner grey collar, short sleeves with grey profile stitch, 5 button placket in front, grey melange piping at sleeve and bottom hem, branding at hem",United Colors of Benetton Men Navy Blue T-shirt,Tshirts
40310.jpg,"Open toed sports sandals with Velcro closure Synthetic straps at the forefoot and midfoot with Velcro closures, has a backstrap with an adjustable Velcro closure Cushioned foot-bed and print detail Tough rubber out-sole with grooves",Warner Bros Kids White & Green Sports Sandals,Sports Sandals
33428.jpg,"baggit was founded in 1990 and since then has created a name in the market for fighting against cruelty to animals. A practical and stylish choice of bag in purple with extra roomy space and comfortable to carry, this leatherette and fabric bag will give a sophisticated look to any casual outfit. Height : 19 cm Width : 17 cm Depth : 6 cm Made of leatherette for durability Has one main zipped compartment with an internal zipped pocket One leatherette flap and a pocket with a velcro closure on the front A zippered pocket at the back One long adjustable handle looped through a buckle for carrying ease Brand name printed at the back below the pocket Stitched and ruched detailing on the flap for style Bag care Wipe with clean, damp cloth to remove dirt",Baggit Women Motto Taj Purple Sling Bag,Handbags
2878.jpg,"Composition: Brown leather sandals with cut outs and appliques shoe care: Rub surface with soft, clean, damp cloth to remove dust Fitting: Regular Fit These rich brown sandals from catwalk are simple yet elegant. The minimal cut outs and applique work accentauate the beauty of your feet.     Team these with smart casuals or semi formal wear for outings with friends, trips to the mall and much more, accentuating your feet and flaunting your style mantra.",Catwalk Women Royalty Brown Flats,Heels
6454.jpg,"Get ready for that long overdue trip to the beautiful woodlands. lotto brings to you Flora, the perfect floater for your trip. Soft and cushy, the slippers help relax your tired feet and bring back the spring in your gait in style. Upper   Foam thong straps for lightweight durability  Lightly padded thong straps for snug Fit  Elastane fabric toe separator for comfort   Midsole   Cushy footbed for soft feel, cushioning and maximum comfort  Floral printed footbed for style   Outsole   TPR outsole with waffle pattern for excellent grip on all surfaces   shoe care Do not machine wash Rub with wet cloth to remove dirt Do not store in direct sunlight",Lotto Women's Flora Black Red Flip Flop,Flip Flops
46190.jpg,jewellery set  Style Note Make heads turn in              your direction wherever you go with this bold and  beautiful       handmade        jewellery set from adrika. The entire range of        jewellery is non    toxic     and will not cause any kind of harm to the       skin.  The    jewellery is     wearable even during the rainy   season    as  the colours     will not fade.     Pair it with any outfit   for a    chic  and stylish look.   Product Details Brown and copper coloured beads in different shapes woven on  a string     with a        pull   clasp and earrings to match with a plastic   and     metallic     clasp    at  the back   Material and Care Teracotta clay Wipe with soft cloth to maintain shine and keep away dust and dirt   Size  Length of necklace : 50 cms  Length of earrings : 3.5 cms,Adrika Women Brown Teracotta Jewellery Set,Jewellery Set
27096.jpg,"Composition Cream printed kurta made of 100% cotton, sleeveless, has a V-neck with an insert, lace around the neckline and on the hem and a vented hem Fit Regular Wash care Wash separately in cold water using a mild detergent Crafted from soft fabric, this kurta from aneri is sure to offer exemplary comfort. Team it with leggings, sandals and chunky ethnic earrings. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Aneri Women Prachi Cream Kurta,Kurtas
6870.jpg,"Composition Dusty pink strappy dress made of 100% silk with 100% polyester lining in the same colour, with ruffled bib, thin adjustable shoulder straps, concealed zipper on the left side and with tie back waist Fitting Regular Wash care   Cold hand wash separately with delicate detergent  Wash garment inside out  Do not soak, bleach or tumble dry  Drip dry in shade  Cool iron on reverse side  Professionally dry cleanable   Indulge the girly side in you with this dusty pink dress from  forever new. The ruffled bib and the tie back sash infuses this dress with delicate femininity. Team this with silver ballerina flats and a soft white cardigan and a string of pearls for a really fresh look. Model statistics The model wears size M Height-5.8"", Chest-33"" ",Forever New Women's Pink Dress,Dresses
55785.jpg,"A pair of round-toed navy blue casual shoes, has low-top styling and central lace-ups Canvas upper with overlay, stitched and metallic eyelet detail, branding on one side of the midfoot and a reinforced heel collar Soft tongue and inner Cushioned footbed with branding on the heel Thick midsole with foxing and printed branding on the backfoot region, has a striped detail along it Textured outsole with patterned grooves and branding Comes with an extra pair of laces Warranty: 3 months for manufacturing defects Warranty provided by the brand owner / manufacturer",Converse Men Navy Casual Shoes,Casual Shoes
54110.jpg,Open toed sandal with criss-crossing midfoot straps that form a toe-holder Soft footbed with a heel patch TPU outsole with a grooves upraised heel,Rocia Women Black Flats,Heels
33475.jpg,"Style Note A belt is an essential detail to complete your ensemble and this slim belt from baggit is made of textured synthetic leather for optimal style and durability. With a generous, adjustable Fit, cinch this fashionable belt over a silk dress or wrap it around those stylish skinnies! Product Details Slim belt in dark copper hue Tang clasp with holes to customise the fit Material and Care Leatherette Wipe surface with a clean, dry cloth to remove dust Size Length at largest setting: 92 cm",Baggit Women Capture Jassy Brown Belt,Belts
11756.jpg,"Composition White sleeveless top made of 100% cotton, with ruffles around the armhole and collar, has a Mandarin collar neck with a buttoned chest placket, has smocking on the upper chest and a vented hem   Fitting Regular  Wash care Machine wash warm using a mild detergent Wash dark colours separately Turn inside out before washing and drying Do not bleach or wring Tumble dry or flat dry in shade Warm iron/do not iron on print or embroidery   It's all about feeling proud of your feminity and flaunting it with much elan with this white sleeveless top from lee. The smocking on the upper chest and ruffled armholes add to it a girly vibe, while the cotton fabric keeps you fresh and comfortable all day. Team it with jeans and heeled sandals for unparalleled cool.  Model statistics  The model wears size M in t-shirts Height: 5'7""  Chest: 33""  Waist: 25""",Lee Women Solid White Tops,Tops
