image,description,display name,category
46777.jpg," Style Note  euroluxe understands men. Their range of strong and refreshing perfumes is the perfect antidote to the summer heat. Keeping yourself refreshed and smelling good is easy with these perfumes.  Product Details  Euroluxe Conquest in the City is a spray perfume for men which comes in an stylish glass flask Caution  Do not use near fire, flame or heat Avoid spraying in eyes Size  100 ml Style Note  Euroluxe understands men. Their range of strong and refreshing perfumes is the perfect antidote to the summer heat. Keeping yourself refreshed and smelling good is easy with these perfumes. Product Details  Euroluxe Conquest is a spray perfume for men which comes in an stylish glass flask Caution  Do not use near fire, flame or heat Avoid spraying in eyes Size  100 ml",Euroluxe Men Conquest Perfume,Perfume and Body Mist
41993.jpg,"Style Note  You little boy will love these shorts this summer. These comfy shorts from gini and jony look great when worn with a bright tee and crocs slippers!   Product Details  Black shorts with a zipper and button closure on the front, elastication at the back, two pockets on the side, two patch pockets at the knee and two at the back. Zipper sliders at the inner of the shorts. Shorts can be zipped up into a small packet (with two short fabric handles)!   Material and Care  100% cotton  Machine wash cold using a mild detergent inside out with like colours  Do not tumble dry  Do not iron over on decor",Gini and Jony Boys Customised Black Shorts,Shorts
4590.jpg,"Red backpack One haul loop, has two adjustable and padded shoulder straps with mesh inner Two main zip compartments An external zip pocket on the front with mesh detail Has a mesh stash pocket on either side with an elasticated mouth Compression straps on the sides and bottom Padded back with mesh panels Please note that the thread colour in the brand logo may vary from the image shown Note: The inner lining material/colour may vary from what is shown in the image Warranty: 18 months",Wildcraft Unisex Red Backpack,Backpacks
22604.jpg,"Composition Black shorts made of 100% polyester Dri-Fit fabric, has an elasticated waist with a drawcord, mesh panels on the side seams, crotch and back, and has the brand logo on the left leg Fit Comfort Wash care Machine wash cold with like colours Do not bleach, iron or dry clean Line dry Built with the breathability and zero-distraction fit that athletes demand, these nike running shorts come in a body-friendly design. These high-performance shorts feature Dri-Fit technology that wicks sweat away from the skin and keeps you dry and comfortable. Team it with t-shirts and track jackets. Model statistics The product is a size M with length 21"" on a model of height 6' and waist 32""",Nike Men Black Shorts,Shorts
38866.jpg,"Style Note This orange top, is the season's summer essential. latin quarters can be relied upon to offer a whole collection of style, and they don't disappoint with this fabulous top. Style this with jeans and ballet shoes for that girly vibe.   Product Details Orange sleeveless top with a round neck, plastic embellishments on the front, ruched and elasticated on the sides at the hem and tassels on the left shoulder at the back   Material and Care 100% cotton Machine wash warm with like colours using a mild detergent Do not bleach Tumble dry low Warm iron; do not iron on decorations   Size and Fit Regular fit The model (height 5'8” and chest 33”) is wearing a size M",Latin Quarters Women Orange Top,Tops
41745.jpg,-,Doodle Boys Printed White T-shirt,Tshirts
2329.jpg,"Composition Cotton blend Fitting Comfort Wash Care Hand wash or machine wash  This grey slim-Fit crew neck reebok t-shirt is especially made for formula1 fans in India. With an Indian team racing in the F1 lanes, choose this tri-coloured Live to Race-Force India tee to scream out your support. It's an ideal wear when biking or going on long drives. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5""",Reebok Men Force India Grey T-shirt,Tshirts
52508.jpg,"Red semi sheer nightdress, has a V-neckline, is sleeveless, ruffles on the front and is open at the front Comes with a red bikini brief",Red Rose Red Nightdress,Baby Dolls
55269.jpg,"Lakmé     Absolute Shine Line is water based, has unique thickeners which gives an intense pearly finish and deep colour, comes with a long handle applicator and thin brush which allows easy, one stroke application",Lakme Absolute Shine Line Black Eye Liner,Kajal and Eyeliner
57481.jpg,-,ID Men White & Blue Casual Shoes,Casual Shoes
31879.jpg,"fabindia's natural, craft-based pieces reference ethnic garments and fabric.   This stylish stole perfectly captures the traditional mood of the moment. Twist it into a stylish knot or wrap it around your shoulders and feel the luxe fabric caressing your skin. Approximate Length : 180 cm Grey stole made of silk Jacquard woven stole Wash care Dry clean only",Fabindia Women Grey Jacquard Silk Stole,Stoles
16121.jpg,"Care Wipe surface with a clean, dry cloth to remove dust Use a leather conditioner to maintain belt quality if necessary if necessary",Turtle Men Black Belt,Belts
3846.jpg,"&amp;amp;nbsp;  Composition  Light blue round neck t-shirt made of 100% cotton with graphic print on the front  Wash care  1. Light machine wash  2. Do not bleach  3. Warm iron on reverse  4. Do not dry clean  5. Dry flat/ reverse  6. Do not scrub  Fitting  Slim Fit  Indulge in the fantasy of getting away from it all in this sky blue tee from wrangler. Team this tee with jeans and rugged shoes for casual outings with friends, while the cotton fabric keeps you dry and comfortable through all seasons.  Model's statistics  1. The model wears size M in t-shirts  2. Height-6.2', Chest-39.5"", Waist-32""  Composition  Light blue round neck t-shirt made of 100% cotton with graphic print on the front  Wash care 1. Light machine wash  2. Do not bleach  3. Warm iron on reverse  4. Do not dry clean  5. Dry flat/ reverse  6. Do not scrub  Fitting Slim fit  Indulge in the fantasy of getting away from it all in this sky blue tee from wrangler. Team this tee with jeans and rugged shoes for casual outings with friends, while the cotton fabric keeps you dry and comfortable through all seasons.  Model's statistics  1. The model wears size M in t-shirts  2. Height-6.2', Chest-39.5"", Waist-32""",Wrangler Men's True Wanderer Blue T-shirt,Tshirts
28093.jpg,"Style Note Revel in the comfort of soft fabric with this brief from jockey. The superior fabric provides breathable comfort, while the cut offers easy leg movement. The printed label allows abrasion free comfort and the double layered fly construction offers maximum support.   Product Details Black hip brief, has a Y Front fly opening, low rise waistline, higher contoured leg opening for freedom of movement, unique double layered fly construction for optimum comfort and support, new high-tech cushioned waistband for smooth and comfortable grip with branding   Material and Care 100% combed cotton Machine wash warm Do not bleach, iron or dry clean Tumble dry low",Jockey MC Men Black Y Front Briefs 8003,Briefs
8734.jpg,"Composition  Purple and white striped shirt with red accents, made of 100% cotton, has a tipped collar, front buttoned placket, short sleeves, pocket on left chest with embroidered brand logo and a curved hemline Fitting Regular Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print Stripes that add immense style to your casual look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks. Model statistics The model wears size 40 in shirts Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”",Indigo Nation Men Striped Shirt,Shirts
55242.jpg,"Lakmé    Perfecting Liquid foundation is water resistant, oil free, has Vitamin E for nourished skin and silicones that helps in easy application and gives you an even toned complexion Natural Marble for fair to wheatish skin",Lakme Perfecting Natural Marble Liquid Foundation,Foundation and Primer
6598.jpg,"Composition Ink blue pleated top made of 50% cotton and 50% modal cotton, with pleats around neckline, puffed mega sleeves with ribbed hem and ribbed band around top's hemline Fitting Regular Wash care Hand wash in cold water with mild detergent Do not soak Flat dry in shade Do not wring or twist To maintain shape, fold and stack rather than hang Moderate warm iron Go bright and vibrant with this ink blue top from spykar. This colourful top brings a bit of vacation spirit to your wardrobe. Team this with jeans or denim shorts and canvas shoes for a cool casual look or with black pants and peeptoe shoes for a formal look. Model statistics The model wears size M in t-shirts Height-5.6"", Chest-32""",Spykar Women Round Neck Blue Top,Tops
3405.jpg,"Composition Pure leather tote bag in turquoise blue with same colour zippers and white stitch detailing Bag care Rub surface with dry clean cloth to remove dust and dirt Use a mild leather cleaner This big tote bag is the ultimate piece of style. With ample space for all that you want to carry, including a spare set of clothes, you are all set to go on that special date or on an evening out with friends. Available in attractive colours like blood red, teal blue, moody grey, in-fashion yellow, sober beige, black and neutral brown, the white stitch detailing adds a glam look to this uber stylish tote bag.",Murcia Women Teal Blue Handbag,Handbags
32216.jpg,"Style Note fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craftsmen and women a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the traditional, this kurta sets the tone for a contemporary trend with an ethnic aesthetic. For the conservative at heart, this piece can be worn with leggings and delicate sandals. For a boho chick meets rebel style, colour block this with bright capris. Product Details Navy Blue and beige printed kurta with a mandarin collar with a split neckline, made of cotton fabric, has closely stitched pin-tucks on the right and broader pin-tucks on the left half of the kurta, three quarter sleeves and a vented hem Material and Care 100% cotton Hand wash separately in cold water using mild detergent Dry in shade Do not soak This unique fabric has been dyed/ hand printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes. Size and Fit Regular fit The model (height 5'8"" and chest 33”) is wearing a size S",Fabindia Women Printed Navy Blue Kurta,Kurtas
4652.jpg,"Get ready to float in comfort with these Cherokee floaters from adidas. Comfortable yet sturdy, these sandals will perform just as well on everyday walks in the park or a stretch of wild terrain on an adventure trek. Upper Ergonomically designed synthetic upper with forefoot, front ankle and ankle collar straps, coupled with velcro fasteners for easy adjustment to attain a snug Fit Elasticated piping on the sides of the straps for better flexibility Mesh inserts on the sides for better breathability Lightly cushioned lining for greater comfort Unique collar with four-strip velcro fasteners that can be detatched from the main sandal Heat transfer logo on the forefoot strap Iconic three stripes on the ankle strap Midsole Cushioned footbed with slightly elevated interlocking triangle design for soft massage feel and all day comfort Outsole TPR outsole with multi-directional lugs on forefoot and heel for durability Ridge pattern for superior traction Flex grooves for natural movement of the feet Wash care Rub surface with a clean, damp cloth to remove dust Do not machine wash",ADIDAS Men Cherokee Brown Red Sandal,Sandals
17099.jpg,"Crafted for the urban style maven, this wallet from lino perros is a must have for those who love organizing their wallet space.   Dimensions : 9 cm X 19 cm  Synthetic leather upper with a foldable upper flap with a press button closure Synthtethic leather flower motif on the upper flap Two main compartments One more main compartment with a steel clasp Five card holders and one id card pocket One main pocket on the inside of the flap   Care Wipe with clean, damp cloth to remove dirt",Lino Perros Women Flower Navy Blue Wallet,Wallets
42005.jpg,"Style Note Worry no longer about managing money, cards and coins in your tote bag! Organise your everyday essentials into this stylish wallet from baggit and drop it into your messy hold-all. This two-fold piece is on the top of our wishlist this year. A sophisticated addition to your accessory collection, you can carry this piece in your hand or pop it into your bag. Product Details Purple leatherette with a two-fold open style, has stitch detailing on the upper with weave design Concealed magnetic closures Ten card holders, one photo id card holder, three insert pockets and one compartment with a zippered separator on the centre fold A zippered pocket on the back Material and Care Leatherette, fabric Wipe with clean, damp cloth to remove dirt Size Length: 12 cms Width: 22 cms",Baggit Women Purple Goofy Jhuti Wallet,Wallets
9000.jpg,These Archive boot Wtr lifestyle boots from puma are a perfect choice for urban wear. These high profile shoes are great for regular wear since their attractive design looks super hot when teamed with jeans and tees for a cool casual look.   Upper Leather uppers for durability and structure Lace-ups for snug Fit Padded collar and tongue for greater comfort Leather lining for extra comfort Brand name printed on the tongue Appliqued suede formstripe panels on the sides   Midsole Cushioned insole for all day comfort Phylon midsole for lightweight design   Outsole Thick rubber outsole with diagonal criss-cross grooves for better traction ,Puma Men Archive Boot WTR Brown Casual Shoes,Casual Shoes
51918.jpg,"Green bag with stitched detail that creates a diamond pattern in front, metal embellishments along the sides and branding in front Two short straps Two main zipped compartments with open pockets in one and zipped pocket in the other and a common magnetic button closure for both the compartments One zipped compartment at the back",Nyk Women Green Horado Handbag,Handbags
3088.jpg,"Description: Grey, slim Fit 100% cotton t-shirt, with chest print Washcare: Soft wash to avoid shrinking Fitting: Slim fit Caught napping? Well, after all you need to dream big for a bright future! If you are cheeky by nature, there's no better way to flaunt that attitude to the world than in this grey t-shirt from probase's peppy collection. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-5'11 ft, Shoulders-18""",Probase Men's Dreams Future Grey T-shirt,Tshirts
35002.jpg,-,Fabindia Women Printed Black Stole,Stoles
3630.jpg,"Comfort at its best, the puma Webster flip flops are stylish to look at and feel great on the feet. With a grooved footbed offering all-day massaged comfort, there's no better way to pamper your feet in style. Upper  Synthetic leather straps with a toe separator for durability and to hold the foot in place  Midsole  PU footbed for lightweight comfort and durabilityStrategically grooved to offer a massaged comfortSlightly curved towards the forefoot for ergonomic comfort and protection to the forefoot  Outsole  TPR outsole for durabilityTriangular and rectangular lugs for maximum traction and grip on various terrain  shoe care Wipe surface with a damp, clean cloth to remove dust Do not machine wash Do not store in direct sunlight",Puma Men's Webster Black Flip Flop,Flip Flops
15571.jpg,"Wash care  Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery",Chhota Bheem Kids Boys Spare Me TShirt,Tshirts
48638.jpg,"Style Note lucera, or ‘luminous star’ in Spanish, is designed for fashionistas who like to shine! Lucera fashion jewellery offers contemporary designs to complement the various moods of the modern and fashion conscious woman of today. What makes these earrings a must buy is the fact that these earrings are easily paired and will match most of the outfits in your wardrobe in elegance and style.   Product Details Silver coloured earrings A floral cluster of CZ diamonds Push back closure   Material and Care Silver and CZ Diamonds Wipe with a cotton swab when needed",Lucera Women Silver Earrings,Earrings
5165.jpg,"Composition Black round neck t-shirt made of 100% cotton, with ribbed neckline, \embroidered skull on the left chest and brand name on the back neck Fitting Regular Wash care   Machine wash in cold water with like colors  Do not bleach  Tumble dry on low  Do not iron on embellishments   Indulge in a little bit of suppressed heartbreak with this black tee from ed hardy. The original embroidered skull is inspired by the artwork of the legendary tattoo artist. The words ""Love kills slowly"" is the universal anthem of the heartbroken. Team this with a black leather jacket and faded denims for unsurpassed cool. Add on a pair of black leather boots to complete the look. Model statistics The model wears size M in t-shirts Height-6.3”, Shoulders-19""",Ed Hardy Men's Black T-shirt,Tshirts
58862.jpg,Copper coloured rectangular cuffs with crystal detail Hinged back to hold cuff in place,Hakashi Men Copper Cufflinks,Cufflinks
40695.jpg,"Style Note Effortlessly comfortable and stylish, these flip flops from numero uno are all you need for a cool, casual look. Wear them with shorts or capris or even chinos for that perfected cool and casual look.   Product Details Dark brown flip flops with brown fabric thong straps with a patch at the apex Textured upper with a velvet feel to it and upraised at the big toe region Fabric toe separator to hold the foot in place Rubber outsole with exaggerated herringbone grooves for grip   Material and Care Synthetic Wipe surface with a damp, clean cloth to remove dust Do not store in direct sunlight",Numero Uno Men Brown Flip Flop,Flip Flops
1571.jpg,"1. Side synthetic bands for support 2. Nylon mesh upper for excellent ventilation 3. Lightweight injection-moulded EVA foam midsole for shock absorption for cushioning Run, jog, stroll or walk in these lightweight shoes and you will still be super relaxed at the end of each round! And yes! Stay fresh all day in these super soft shoes and have a great Sports trip!",Kalenji Men's Super Soft Sports Shoes,Sports Shoes
38789.jpg,"Style Note Spun from irresistibly soft cotton, this blissfully cosy T-shirt from batman follows our favourite trend - graphic tees! Sporting print on the chest, this tee gives a fresh twist to an off-duty staple making it ideal for your cool summer uniform. Style it with checked shorts , understated accessories and lace up casual shoes for perfect man-about-town nonchalance. Product Details Green crew neck T-shirt, has short sleeves and print on the chest Material and Care 100% cotton Machine wash separately Do not bleach, do not dry clean, do not tumble dry Warm iron, iron print on reverse Size and Fit Regular Fit The model (height 6&rdquo  and shoulder 18&rdquo ) is wearing a size 44",Batman Men Crew Neck Green T-shirt,Tshirts
48348.jpg,Style Note Add a touch of sizzle to any outfit with this        exotic clutch from pitaraa.   Choose from a variety of colours and     styles    for your next exciting night on the town Product Details Green and gold clutch that has a magnetic closure One insert pocket inside the clutch One twisted rose design on the front Material and Care Brocade silk Size Dimensions : 29.5 cm x 12 cm,Pitaraa Women Green Clutch,Clutches
25846.jpg,"Composition Blue, grey, purple and white printed sleeveless kurta made of 100% cotton fabric, has a mandarin collar with a slit neckline and a buttoned chest placket  Fit Regular  Wash care Dry clean only  This kurta by diva is designed to accentuate your femininity, combining traditional prints with a modern silhouette. Look stylish in this ethnic kurta and revel in the comfort of the soft fabric. Pair it with leggings and heels for a formal look or wear it with denims and flats for an off-duty look.  Model statistics The product is a size M on a model of height 5&rsquo 9&rdquo  and chest 33&rdquo",Diva Women Printed Multi Coloured Kurta,Kurtas
37199.jpg,"Blue and white checked shorts with green accents, made of 100% cotton, has two insert pockets on the front, two patch pockets with buttoned closures on the sides above the hem, with a button and zipped fly",United Colors of Benetton Boys Check Blue Shorts,Shorts
31969.jpg,"Stylish to the T and comfortable for the feet, the nike women's Double Team Lite shoe looks absolutely classy with the wrap around swoosh branding. Good for those casual walks, it makes for a perfect casual footwear.  Upper Synthetic leather upper with toe box lining and heel cup overlays for durability and structure Wrap around swoosh branding on the sides with a patent trim on the tongue and branding on the heel cup Perforated toe box for ventilation and dry comfort Nylon, padded sockliner for dry in-step comfort Mildly padded tongue with synthetic twill lace-up system for snug Fit  Midsole EVA midsole for durability and lightweight comfort Mildly padded sockliner for impact protection  Outsole TPR outsole for durability Herringbone tread pattern for traction and grip  Shoe care Do not machine wash Remove dust and dirt with dry clean cloth",Nike Women Double Team Lite Black Shoes,Casual Shoes
39631.jpg,"Style Note The  nike  T-Lite X SL  shoes are a great combination of support and durability. These training shoes  offer all-around support, cushioning and durability to meet the demands of core performance. You can also team these with  jeans  and a tee for a great casual wear option. Product Details Leather upper for durability and comfort Perforations on the toe box, sides and heel counter for breathability Cushioned collar and tongue for plush comfort Lace-ups for snug  Fit  and to lock the foot in place Appliquéd swoosh logo on the side to create a style statement Full-length Phylon midsole for lightweight cushioning Phylite and solid rubber outsole for excellent traction on a variety of surfaces Flex grooves for flexibility and natural movement of the feet Material and Care Synthetic Do not machine wash Remove dust and dirt with dry clean cloth",Nike Men T-Lite White Sports Shoes,Sports Shoes
41031.jpg,"Case style: Analog watch with a steel round case Dial style: Black dial with white and blue hands Strap style: Black synthetic strap with a tang clasp Features: Date apeture on the 6 hour mark and water resistance up to 100 meters, wearable around sinks, during swimming, poolside diving but not highboard diving and surfing Warranty: 1 year",Nautica Men Black Dial Watch,Watches
25909.jpg,"Style Note Sylish and in-vogue, this pair of leggings from femella has a hint of retro chic, making it a contemporary essential. The luxe, stretchy fabric is designed to flatter your shape and become a perfect everyday wear. Style this with a kurta and clunky heels or with a tunic and a belt. Product Details Pink leggings, has an elasticated waist Material and Care 87% nylon and 13% spandex Hand wash separately in cold water using a mild detergent Flat dry inside out in shade Warm iron Size and Fit Regular fit The model (height 5'8"", waist 26""and hips 36"") is wearing a size M",Femella Women Pink Leggings,Leggings
10421.jpg,"Composition Light blue shirt made of 100% cotton, with full arm sleeves and buttoned cuffs, white collar, front buttoned placket and embroidered branding on left chest   Fitting  Comfort   Wash  care  Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  Get casual, get comfortable in style with this shirt from united colors of benetton. The full sleeves are sure to keep the chill away this winter, while you can roll up the sleeves to suit the occasion. Team this with jeans and sports shoes for that cool, casual look.  Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"" ",United Colors of Benetton Men Solid Blue Shirts,Shirts
3213.jpg,"Composition: White and pastel green vulcanized sneaker with contrast colour swoosh branding and herringbone structured outsole shoe Care: 1. Rub surface with a clean, damp cloth to remove dust 2. Do not machine wash These shoes from nike have a retro feel with their classic design and white colour. The light grey swoosh complements the sea foam green sole with the herringbone pattern. The shoe gives excellent protection with the white uppers and the vulcanized sole ensures good grip. Perfect for urban living.",Nike Women Sweet Classic White Light Green Shoe,Sports Shoes
4474.jpg,"Get ready for a complete workout with these Complete Nightfox shoes from puma. These shoes are designed to perform on any terrain and protect your feet so that you can train better for longer. Upper   Mesh upper with synthetic overlays for protection and breathability  Cushioned collar and tongue for plush comfort  Lace-ups for snug Fit  ComfortLast to maximize fit and comfort, and cater to the anatomical needs of the runner  Formstripe and cat logo on the sides for stability and style  Reflective elements for secure running in low light conditions   Midsole   EVA midsole for increased shock absorption and weight reduction  EverFoam in the heel for a fit that adjusts to the heel contour  Rock Shield Plate sandwiched in the midsole for extra protection against stones and other firm surfaces found on the trails   Outsole   ArchTec technology to guide the foot through a natural transition from touch-down to toe-off  Decoupled heel construction to distribute impact across the outsole, allowing for a softer stride  EverTrack composite used in the outsole provides durability in high-wear areas  IdCELL improves shock absorption and protects your foot ",Puma Men's Complete Nightfox Black Blue White Shoe,Sports Shoes
19051.jpg,"Crafted for the woman who never compromises on style and comfort, this trendy sandals from catwalk makes for a great addition to your wardrobe. With a sleek design and simple silhouette it looks great with all kinds of clothing .   Upper Leather strap around the heel cup with an elastic front Heel strap attached to the toe separator Wooden beading along the separator TPR foorbed   Outsole Durable TPU outsole with branded grooves on the forefoot for absolute grip and traction Floral lug at the heel for ergonomic comfort and style  Sandals care Wipe surface with a clean, dry cloth to remove dust Do not store in direct sunlight",Catwalk Women Brown Sandals,Flats
36158.jpg,"Style Note One casual garment that'll make you look sophisticated in an instant is this T-shirt from status quo. The quirky print on the chest renders a subtle charm to the tee, while the soft blended fabric offers exemplary comfort. Team it with jeans and sports shoes for a touch of style. Product Details Red and charcoal grey polo t-shirt, has a charcoal grey spread collar, short sleeves with ribbed cuffs, buttoned chest placket, branding embroidered and appliqued on the left chest and a vented hem Material and Care Blended fabric Machine wash at 40 degrees with like colours using a mild detergent Do not bleach Dry in shade Cool iron  do not iron on decorations Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",Status Quo Men Red & Charcoal T-shirt,Tshirts
2332.jpg,"Composition Cotton pique Fitting Comfort Wash Care Hand wash or machine wash A must-have white polo t-shirt that suits men of all ages. This blue-yellow stripe polo t-shirt is ideal for Sports and fitness training at the cool neighborhood gym or sports club. Pair it with denim jeans or your favorite trousers to easily create a casual, catchy leisurewear look which will suit college goers and working folks too. Model statistics The model wears size M in t-shirt Height-5.11"", Shoulders-17.5 """,Reebok Men Stripe White Polo T-shirt,Tshirts
47978.jpg,Case style: Analog watch with a square stainless steel case for enhanced durability Dial style: Purple dial with silver hands Strap style: Stainless steel strap with a metallic finish and press clasp Features: Branding on the 12 hour mark on the dial Screw to reset time Water resistant Warranty: 1 year,Helix Women Purple Dial Watch,Watches
8820.jpg,"Composition White shirt made of 100% cotton, with front buttoned placket, tipped collar, full hand sleeves with brand print on right arm, two patch pockets on the chest with buttoned flaps, branding in print on left shoulder and right waist, and has a curved hemline  Fitting Comfort   Wash care  Machine wash in warm water Wash only with like colours Use mild detergent Do not bleach Dry under shade Use warm iron  The classic white casual shirt can never get classier than this shirt from spykar. The stylish branding on the left shoulder screams out your style mantra. Be the cynosure of all eyes in this stylish shirt from spykar. Pair it with denims or corduroys and brown footwear to look like the king of casual wear.  Model statistics The model wears size M in t-shirts Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”",Spykar Men Ranger White Full Shirts,Shirts
56207.jpg,Gold toned circular pendant with white stones encrusted on two sides Has a white stone encrusted heart dangling from the centre of the circle Has a loop for the chain to go through Warranty: 1 year,Estelle Women Gold Pendant,Pendant
19336.jpg,"Composition Grey jacket with the shell made of 80% cotton and 20% polyester and trim fabric made of 95% cotton and 5% elastane, has full sleeves with ribbed cuffs, a ribbed neck, buttoned front placket, blue and red striping on the collar, cuffs, and hem, and a ribbed hem  Fit  Regular  Wash care  Gentle machine wash with cold water Wash dark colours separately Do not bleach, iron or wring Dry in shade  This jacket from united colors of benetton is the perfect piece for winter versatility. Pair it with jeans and a bright tee, or wear unzipped with a monochrome tee and form fitting  jeans. Ankle high boots look best with this piece.  Model statistics  The product is a size M on a model of height 6' and shoulders 18""",United Colors of Benetton Men Solid Grey Jacket,Jackets
33105.jpg,"A perfect addition to your daily wardrobe, this sandal from catwalk is crafted from durable material in a fashionable cut to offer exemplary comfort without compromising on style.   Upper Synthetic leather straps on the forefoot with a braided strap connecting it to the heel strap Heel strap to lock the foot in place A midfoot length strap connecting the forefoot straps and heel cup Padded footbed for all-day comfort   Outsole TPU outsole with an upraised heel and patterned grooves and lugs   Sandal care Wipe surface with a damp, clean cloth to remove dust",Catwalk Women Black Flats,Heels
47417.jpg,"Style Note We've fallen head over heels in love with this chic and stylish sling bag from baggit. Its timeless design is set to see you through many seasons to come. A sophisticated addition to your accessory collection, you can pair this bag with western as well as ethnic ensembles. Product Details Dark red faux leather and velvet bag Double decker style Drawstring and zipper closure on upper compartment and zippered lower compartment Synthetic lining with zippered pocket One zippered pocket and branding at back One long and adjustable shoulder strap Material and Care Fabric, synthetic Wipe with clean, damp cloth to remove dirt Size Height: 28cm Width: 21cm Depth: 12cm",Baggit Women Red Bag,Handbags
4315.jpg,"Composition Chocolate brown round neck t-shirt in 100% cotton, with chest print Fitting Comfort Wash care Machine wash separately in cold water Use mild detergent Do not bleach Avoid soaking Remove promptly Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery Indulge your kid in cryptic fun with this cute brown tee from tantra. The heiroglyph graphic with the cute translation will entertain the young and old alike. Team this with denim shorts or cargoes and crocs when you take your kid for outings.",Tantra Kid's Unisex Harappa Choco Brown Kidswear,Tshirts
17956.jpg,"A sporty head gear for the sporty woman, this cap from nike is designed with fashionable cuts to offer a comfortable yet flattering Fit and is engineered with Dri-FIt technology to ensure sweat-free comfort. This cap is crafted from recycled material, making it a perfect addition to the wardrobe of the environment friendly. Team it with track suits and sports shoes for a truely sporty look.  Circumference : 57 cm  Body made of 100% polyester Dri-Fit engineered mesh inserts made of 92% polyester and 8% spandex Adjustable back strap with velcro closure Heat transferred nike swoosh on the front Curved visor to protect the face from the glare of the sun  Care Hand wash in warm water and line dry Do not dry clean, bleach, wring or iron",Nike Women Stay Cool Purple Cap,Caps
25367.jpg,"Maroon 95% combed cotton and 5% elastane inner T-shirt with a round neck, short sleeves and signature Levi's reg tag on sleeve end   Wash care  Machine wash cold Do not bleach Tumble dry low Cool iron as needed Do not dry clean  If you need a basic tee to keep you feeling fresh under your shirt and provide a little warmth when the air conditioning gets too cold then you've found it here. Levi's know what they're doing when they come up with practical basics which will make you look and feel great.  The final product delivered might vary in colour and prints from the display here.",Levis Men Maroon Innerwear T-shirt,Innerwear Vests
42913.jpg,"Style Note  Spring Summer 2012 saw statement accessories steal the show on ramps. Now bring this trend to your wardrobe with this stylish French Connection belt, crafted from superior materials. Pair these with unlikely pieces in your wardrobe be it pastel hues or colour pops.   Product Details  Slim black belt with a tang clasp, holes to customise the Fit and heart shaped cut out design   Material and Care  Leather  Wipe with a clean, dry cloth to remove dust",French Connection Women Black Belt,Belts
30510.jpg,"White bra,full coverage cups, adjustable shoulder straps, three row hook closure  Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Lovable Women Spice White Bra,Bra
37299.jpg,"Case style: Analogue watch with a stainless steel circular case Dial style: Grey dial Strap style: Stainless steel strap, has a butterfly clasp Features: Screw to reset time, date aperture Water-resistant up to 50 m Warranty: 2 years Warranty provided by Brand Owner / Manufacturer",CASIO Enticer Men Grey Dial Analogue Watch A521,Watches
29489.jpg,"Timewear from giordano has an elegant contemporary look and advanced Japanese movements, seamlessly blended with classic, timeless designs. A piece designed for modern life but remaining true to its heritage.  Case diameter: 35 mm Case thickness: 10 mm Dial shape: Round Warranty : 1 Year  Stainless steel case with crystal encrusted bezel for durability, style and comfort Leather strap with a tang clasp Black dial with analogue display Screw to reset time and alarm Solid case back for enhanced durability Water resistance up to 100 meters -wearable around sinks, during swimming, poolside diving but not highboard diving and surfing. Warranty provided by Brand Owner / Manufacturer",Giordano Women Black Dial Watch,Watches
18653.jpg,"fila specialises in high-quality footwear. This pair of flip flops from fila showcases the brand's versatility, the styling of the pair pays tribute to the minimalist trend. Pair these with with denims rolled at the cuffs and a casual shirt or a polo collar tee.  Upper Thong strap construction in rubber Padded straps with mesh lining for a snug Fit Fabric toe separator for comfort Branding on the strap and footbed  Outsole Soft, cushioned footbed in rubber TPU outsole for good grip Irreuglar quadrangular grooves for enhanced grip  shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash",Fila Men Cush Flex Black Slippers,Flip Flops
37551.jpg,"Style Note Fall in love with these oh-so-adorable pair of booties from Madagascar for your little one. They aren't just for the winter, put them on your baby's feet when you're taking her to the creche on early mornings or that late evening dinner. We recommend you buy these in more than just one colour to match her onesies! Product Details White booties with mildly elasticated foldable cuffs and print on the sole Material and Care Soft, blended fabric Wash with like colours Dry immediately after wash",Madagascar 3 Infant Girls White Booties,Booties
